recommendationid,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access
163413068,76561198105877801,728,235,484,484,474,2024-04-23 10:02:54,english,"i do not understand why people see in the game. \n\nin the game you send agents to examine anomalies with agents. you pick a type of examination and agents have different attributes. you have no idea which examination might work so it's all about experimentation. except your agents can easily just die if you pick the wrong one. well you have nothing to go by so good luck guessing the right combination.\n\nso naturally you restart the day and try something else until you guess what the game wants you to do. outside of attribute match there are other weird conditions. one anomaly will just massacre all your agents if your screen is centered on it. but once it's out of view it's fine. so my agents kept dying as of course you center your screen to figure out why are they dying and so you can micro them during the battle. there are vague hints that make sense after you understand what's going on. another anomaly just kills your agents even though it looks like you can save them.\n\npeople seemed to like the story but the writing seems so basic i couldn't stand it for long.\n\nweirdness of the game is its main attraction but it feels so grindy and experimentation a grueling affair instead of a fun one.",2024-04-23 09:46:18,2024-04-23 10:01:48,False,1,4,0.457002431154251099,0,False,False,False
162902968,76561198056265704,0,7,134,134,134,2024-04-15 09:22:43,english,"i thought i enjoyed suffering in videogames but apparently i didn't have a proper reference level.",2024-04-15 09:30:09,2024-04-15 09:30:09,False,11,14,0.616353452205657959,0,True,False,False
162881821,76561198169786041,139,18,2879,124,2873,2024-04-16 01:55:19,english,"mid",2024-04-15 02:36:12,2024-04-15 02:36:12,False,0,1,0.401606440544128418,1,True,False,False
161978650,76561199206216722,0,8,372,0,274,2024-04-09 09:58:11,english,"there is no skibidi toilet :rage: :rage: 😡",2024-04-02 06:02:06,2024-04-02 06:02:06,False,1,2,0.423076927661895752,0,True,False,False
161905651,76561199445966449,0,25,373,0,194,2024-04-11 08:17:20,english,"this game copied item asylum so hyper lame",2024-04-01 04:59:00,2024-04-01 04:59:00,False,1,1,0.380503147840499878,1,True,False,False
161593926,76561199495397047,0,1,4447,0,4447,2023-07-24 12:19:58,english,"재밌었다........... 이젠진짜보내줄게",2024-03-28 01:54:00,2024-03-28 01:54:00,False,0,0,0,0,True,False,False
160608726,76561198087530534,0,11,522,0,505,2024-03-16 05:17:38,english,"this game sucks",2024-03-16 04:41:52,2024-03-16 04:41:52,False,1,2,0.405099153518676758,5,True,False,False
160344340,76561198859259256,0,10,8,0,8,2024-03-12 03:35:13,english,"i bought that game 1-2 or more years ago for a reason i forgot so now i give it a try but when i decide to complete tutorial it is complete mess of a game mechanics texts thrown to my face like shit it instantly made me rage-quit. i am no casual player or pussy i like complex games with deep mechanics but i do not like when something forcing me to dive deep for just because. for а context as an example i can cite complex games that received my (free will) attention: project zomboid rimworld darkest dungeon b100x heroes of magic 3 & 5 and etc. \n\ni do have the solution to this problem that i can offer — to demonstrate cinematic seasoning cut-scenes with a moderate amount of text that is easy to read and not a small window with a font for which you need to get a magnifying glass. not showing non-essential information for minimalism and cleanness of tutorial. for now i can't recommend this even though i may have missed out on a really good experience my patience didn’t last even 10 minutes",2024-03-12 03:53:54,2024-03-12 03:57:25,False,0,2,0.429967433214187622,2,True,False,False
158956981,76561198005029428,1133,52,22,0,22,2021-11-27 07:39:09,english,"absolutely boring game that takes forever to get going.",2024-02-22 18:04:14,2024-02-22 18:04:14,False,0,0,0.335365861654281616,0,True,False,False
158512785,76561198093427770,453,291,2334,0,105,2024-03-17 00:06:53,english,"while the game at its core is interesting there are a bit too many micro management elements for my taste.\n\ndecided to jump back in to give it another chance and honestly the game is a lot more manageable thanks to the hard work of a few modders that reduced the micro-management with macro work tools and to be honest it's a shame the devs never decided to include these mod / macro elements into the game.",2024-02-17 17:34:36,2024-03-12 13:31:30,False,1,0,0.442721247673034668,0,True,False,False
