,game,like,time,play,feel,make,go,good,player,level,fun,need,build,use,also,first,hour,end,run,tri,look,point,new,start,work,item,think,take,gameplay,see,mani,review,recommend,actual,well,enjoy,find,give,bad,map,boss,back,great,develop,seem,system,differ,know,better,design,say,chang,around,enough,buy,dev,interest,attack,progress,bug,come,got,part,control,made,combat,never,right,fight,problem,base,hard,set,two,long,reason,year,fix,without,content,move,mean,keep,5,world,bore,frustrat,day,basic,turn,price,bit,option,instead,weapon,money,put,kill,hit,place
game,0.0,8547.0,6824.0,8345.0,5063.0,6027.0,4592.0,5043.0,2943.0,2610.0,5077.0,3708.0,2303.0,3460.0,3870.0,3788.0,3989.0,3108.0,2741.0,3746.0,3502.0,3094.0,2808.0,3097.0,3221.0,1652.0,3055.0,2933.0,2953.0,3161.0,2996.0,2994.0,3980.0,2864.0,2929.0,3095.0,2678.0,2845.0,2892.0,1649.0,1191.0,2601.0,2976.0,2327.0,2633.0,2020.0,2258.0,2647.0,2673.0,2114.0,2609.0,2216.0,2474.0,2486.0,2442.0,2086.0,2283.0,1116.0,2079.0,1635.0,2310.0,2346.0,2025.0,1649.0,2412.0,1433.0,2172.0,2206.0,1404.0,1960.0,1824.0,1993.0,1823.0,1860.0,2024.0,2026.0,1736.0,1803.0,2177.0,1594.0,1616.0,1838.0,2037.0,1877.0,1355.0,1959.0,1799.0,1423.0,1834.0,1692.0,1564.0,1885.0,1650.0,1880.0,899.0,1663.0,1923.0,1417.0,1308.0,1625.0
like,8547.0,0.0,4665.0,5190.0,4393.0,4232.0,3363.0,3451.0,2028.0,1928.0,3223.0,2654.0,1755.0,2604.0,2891.0,2741.0,2720.0,2353.0,2007.0,2679.0,2637.0,2356.0,1972.0,2315.0,2257.0,1227.0,2315.0,2268.0,2123.0,2376.0,2262.0,2093.0,2558.0,2162.0,2218.0,2132.0,2015.0,2109.0,2067.0,1193.0,900.0,1886.0,2006.0,1562.0,2064.0,1549.0,1788.0,2032.0,1985.0,1611.0,1996.0,1609.0,1863.0,1912.0,1480.0,1293.0,1710.0,915.0,1479.0,953.0,1745.0,1712.0,1596.0,1184.0,1741.0,1131.0,1619.0,1701.0,1122.0,1430.0,1338.0,1506.0,1347.0,1414.0,1510.0,1521.0,1102.0,1073.0,1570.0,1026.0,1277.0,1447.0,1507.0,1350.0,1054.0,1339.0,1266.0,1015.0,1394.0,1252.0,968.0,1480.0,1254.0,1401.0,722.0,1046.0,1446.0,1075.0,1033.0,1282.0
time,6824.0,4665.0,0.0,4407.0,3004.0,3562.0,2925.0,2879.0,1833.0,1666.0,2669.0,2320.0,1389.0,2203.0,2448.0,2472.0,2402.0,2049.0,1755.0,2365.0,2088.0,2023.0,1712.0,2077.0,1898.0,1120.0,1941.0,2105.0,1783.0,2029.0,1970.0,1850.0,2152.0,1794.0,1888.0,1861.0,1766.0,1852.0,1687.0,1028.0,790.0,1768.0,1692.0,1324.0,1588.0,1312.0,1509.0,1719.0,1658.0,1410.0,1654.0,1398.0,1657.0,1670.0,1228.0,1071.0,1454.0,807.0,1295.0,905.0,1567.0,1432.0,1390.0,1003.0,1468.0,927.0,1391.0,1467.0,963.0,1318.0,1127.0,1280.0,1186.0,1242.0,1466.0,1319.0,962.0,969.0,1399.0,877.0,1151.0,1294.0,1312.0,1191.0,880.0,1045.0,1210.0,975.0,1153.0,1105.0,780.0,1246.0,1076.0,1181.0,613.0,908.0,1268.0,965.0,904.0,1122.0
play,8345.0,5190.0,4407.0,0.0,3253.0,3808.0,3036.0,3049.0,2041.0,1749.0,3209.0,2365.0,1439.0,2296.0,2553.0,2586.0,2723.0,1996.0,1792.0,2493.0,2265.0,2068.0,1848.0,2106.0,2090.0,1129.0,2042.0,2009.0,1845.0,2144.0,2026.0,2000.0,2469.0,1868.0,2002.0,2013.0,1802.0,1910.0,1844.0,1056.0,794.0,1766.0,1851.0,1438.0,1719.0,1345.0,1572.0,1800.0,1824.0,1386.0,1810.0,1502.0,1679.0,1693.0,1495.0,1212.0,1497.0,810.0,1323.0,954.0,1571.0,1540.0,1346.0,1080.0,1559.0,917.0,1510.0,1475.0,977.0,1356.0,1203.0,1329.0,1235.0,1328.0,1406.0,1400.0,1068.0,1148.0,1509.0,929.0,1106.0,1305.0,1429.0,1191.0,896.0,1164.0,1193.0,972.0,1187.0,1138.0,864.0,1272.0,1135.0,1224.0,615.0,996.0,1281.0,971.0,913.0,1078.0
feel,5063.0,4393.0,3004.0,3253.0,0.0,2841.0,2215.0,2341.0,1316.0,1303.0,2102.0,1796.0,1149.0,1713.0,1930.0,1865.0,1751.0,1596.0,1337.0,1675.0,1716.0,1586.0,1314.0,1510.0,1447.0,852.0,1556.0,1509.0,1530.0,1558.0,1532.0,1394.0,1639.0,1453.0,1551.0,1461.0,1367.0,1428.0,1414.0,800.0,698.0,1221.0,1377.0,979.0,1319.0,1053.0,1267.0,1331.0,1390.0,1144.0,1330.0,1087.0,1256.0,1351.0,893.0,771.0,1257.0,664.0,1051.0,529.0,1226.0,1118.0,1096.0,794.0,1146.0,855.0,1089.0,1130.0,822.0,941.0,888.0,1016.0,914.0,942.0,1019.0,1017.0,673.0,588.0,1045.0,717.0,874.0,958.0,1009.0,852.0,804.0,879.0,864.0,671.0,928.0,820.0,655.0,1067.0,810.0,928.0,551.0,628.0,979.0,697.0,739.0,916.0
make,6027.0,4232.0,3562.0,3808.0,2841.0,0.0,2622.0,2609.0,1664.0,1468.0,2416.0,2171.0,1371.0,2081.0,2270.0,2149.0,1935.0,1811.0,1565.0,2095.0,1932.0,1834.0,1561.0,1849.0,1835.0,1049.0,1801.0,1856.0,1594.0,1823.0,1798.0,1593.0,1913.0,1733.0,1766.0,1609.0,1571.0,1687.0,1595.0,948.0,709.0,1502.0,1525.0,1223.0,1447.0,1243.0,1488.0,1557.0,1577.0,1278.0,1535.0,1344.0,1498.0,1573.0,1155.0,1097.0,1318.0,756.0,1155.0,733.0,1434.0,1220.0,1253.0,932.0,1428.0,870.0,1225.0,1344.0,906.0,1166.0,1085.0,1216.0,1118.0,1151.0,1184.0,1252.0,843.0,892.0,1275.0,801.0,1035.0,1194.0,1200.0,1004.0,844.0,914.0,1066.0,849.0,1077.0,1046.0,701.0,1074.0,1042.0,1186.0,590.0,864.0,1180.0,874.0,833.0,1074.0
go,4592.0,3363.0,2925.0,3036.0,2215.0,2622.0,0.0,2118.0,1286.0,1196.0,1923.0,1730.0,1084.0,1677.0,1848.0,1800.0,1694.0,1510.0,1306.0,1717.0,1606.0,1503.0,1293.0,1552.0,1442.0,871.0,1484.0,1550.0,1323.0,1636.0,1442.0,1342.0,1479.0,1396.0,1474.0,1319.0,1321.0,1418.0,1256.0,762.0,571.0,1497.0,1257.0,959.0,1211.0,985.0,1161.0,1374.0,1297.0,1033.0,1329.0,1059.0,1280.0,1322.0,955.0,809.0,1106.0,625.0,949.0,607.0,1189.0,1127.0,1059.0,737.0,1062.0,731.0,1090.0,1128.0,772.0,990.0,887.0,971.0,917.0,959.0,1049.0,1007.0,700.0,702.0,1103.0,612.0,848.0,1040.0,1042.0,869.0,677.0,758.0,799.0,716.0,881.0,869.0,579.0,937.0,832.0,924.0,492.0,687.0,965.0,741.0,701.0,913.0
good,5043.0,3451.0,2879.0,3049.0,2341.0,2609.0,2118.0,0.0,1320.0,1266.0,1920.0,1690.0,1013.0,1617.0,1818.0,1752.0,1646.0,1525.0,1252.0,1573.0,1652.0,1498.0,1199.0,1462.0,1426.0,804.0,1496.0,1478.0,1403.0,1470.0,1428.0,1401.0,1609.0,1350.0,1484.0,1277.0,1263.0,1369.0,1510.0,766.0,662.0,1201.0,1336.0,1005.0,1150.0,980.0,1141.0,1264.0,1349.0,1074.0,1260.0,978.0,1201.0,1326.0,895.0,855.0,1060.0,609.0,862.0,573.0,1146.0,1078.0,1037.0,742.0,1055.0,761.0,981.0,1087.0,797.0,956.0,881.0,969.0,846.0,921.0,1009.0,1031.0,725.0,697.0,1021.0,665.0,835.0,966.0,914.0,881.0,697.0,833.0,808.0,649.0,815.0,809.0,641.0,938.0,792.0,876.0,531.0,657.0,929.0,736.0,665.0,826.0
player,2943.0,2028.0,1833.0,2041.0,1316.0,1664.0,1286.0,1320.0,0.0,789.0,1209.0,1084.0,621.0,1123.0,1123.0,1085.0,981.0,870.0,768.0,1033.0,917.0,908.0,951.0,958.0,896.0,525.0,860.0,935.0,817.0,992.0,928.0,864.0,1051.0,807.0,935.0,835.0,791.0,899.0,765.0,518.0,323.0,785.0,793.0,773.0,764.0,646.0,693.0,792.0,786.0,719.0,794.0,713.0,777.0,740.0,580.0,643.0,658.0,374.0,618.0,409.0,764.0,560.0,625.0,475.0,719.0,403.0,651.0,655.0,449.0,659.0,617.0,603.0,530.0,603.0,648.0,661.0,480.0,518.0,733.0,416.0,533.0,629.0,595.0,524.0,420.0,382.0,518.0,447.0,510.0,541.0,342.0,509.0,523.0,593.0,289.0,414.0,568.0,488.0,430.0,546.0
level,2610.0,1928.0,1666.0,1749.0,1303.0,1468.0,1196.0,1266.0,789.0,0.0,1191.0,946.0,585.0,1048.0,1072.0,1107.0,938.0,844.0,772.0,950.0,892.0,894.0,795.0,932.0,754.0,513.0,830.0,896.0,815.0,865.0,861.0,707.0,848.0,764.0,827.0,758.0,738.0,755.0,729.0,478.0,460.0,706.0,749.0,507.0,702.0,613.0,745.0,719.0,768.0,836.0,660.0,586.0,698.0,750.0,466.0,402.0,608.0,419.0,600.0,315.0,664.0,596.0,592.0,455.0,605.0,465.0,618.0,600.0,502.0,552.0,548.0,608.0,513.0,578.0,570.0,561.0,300.0,333.0,607.0,342.0,484.0,612.0,550.0,512.0,373.0,457.0,484.0,308.0,542.0,469.0,326.0,522.0,497.0,532.0,341.0,344.0,530.0,483.0,485.0,505.0
