,게임,스토리,플레이,만들,생각,시간,정도,진행,퍼즐,재미,느낌,사람,캐릭터,추천,요소,부분,전투,보스,시스템,경우,하나,문제,공격,아이템,자체,가지,난이도,누드,시작,조작,처음,구매,플레이어,도전,반복,선택,필요,무기,초반,이상,그것,주인공,평가,방식,그래픽,기대,부족,불편,모드,추가,스테이지,새끼,수준,퀘스트,중간,가격,재밌,아쉽,과제,단점,사용,이해,카드,들어가,설명,타임,배치,레벨,이유,상황,패턴,이야기,번역,짜증,사실,힘들,여기,연출,건물,몰입,연산,환불,분위기,개인,장르,장점,친구,작품,이건,노가다,다음,스티커,업데이트,패치,기능,마지막,과정,화면,의미,이후
게임,0.0,818.0,1238.0,1078.0,1144.0,1090.0,994.0,680.0,450.0,905.0,756.0,686.0,460.0,840.0,584.0,548.0,276.0,314.0,380.0,388.0,656.0,524.0,204.0,298.0,592.0,516.0,478.0,4.0,432.0,330.0,554.0,464.0,306.0,244.0,422.0,334.0,408.0,150.0,368.0,420.0,430.0,226.0,372.0,356.0,438.0,408.0,340.0,356.0,196.0,316.0,172.0,74.0,338.0,162.0,264.0,358.0,302.0,338.0,178.0,364.0,246.0,318.0,142.0,286.0,236.0,308.0,156.0,172.0,360.0,280.0,210.0,224.0,170.0,264.0,324.0,310.0,252.0,170.0,106.0,260.0,4.0,244.0,230.0,256.0,238.0,322.0,164.0,164.0,282.0,204.0,258.0,10.0,162.0,196.0,222.0,266.0,176.0,214.0,222.0,236.0
스토리,818.0,0.0,438.0,352.0,432.0,376.0,354.0,326.0,198.0,281.0,324.0,250.0,180.0,284.0,264.0,240.0,156.0,100.0,138.0,158.0,222.0,182.0,68.0,98.0,212.0,200.0,194.0,0.0,146.0,88.0,166.0,156.0,138.0,116.0,138.0,124.0,156.0,50.0,130.0,148.0,142.0,178.0,138.0,156.0,156.0,210.0,144.0,120.0,68.0,70.0,44.0,18.0,130.0,68.0,122.0,152.0,88.0,164.0,70.0,156.0,90.0,162.0,48.0,118.0,128.0,142.0,58.0,62.0,166.0,94.0,62.0,160.0,72.0,98.0,146.0,108.0,142.0,124.0,18.0,150.0,2.0,46.0,140.0,132.0,110.0,162.0,40.0,100.0,98.0,74.0,112.0,6.0,32.0,28.0,60.0,142.0,88.0,50.0,114.0,84.0
플레이,1238.0,438.0,0.0,496.0,594.0,660.0,550.0,368.0,236.0,470.0,418.0,376.0,250.0,436.0,338.0,312.0,140.0,156.0,192.0,258.0,342.0,282.0,98.0,178.0,308.0,306.0,276.0,4.0,250.0,164.0,282.0,282.0,214.0,162.0,238.0,184.0,220.0,80.0,166.0,264.0,246.0,146.0,200.0,244.0,224.0,216.0,190.0,204.0,122.0,176.0,98.0,44.0,200.0,84.0,144.0,206.0,150.0,192.0,102.0,232.0,162.0,172.0,64.0,186.0,148.0,338.0,90.0,96.0,244.0,202.0,110.0,144.0,82.0,136.0,206.0,180.0,146.0,116.0,54.0,156.0,0.0,130.0,154.0,162.0,132.0,184.0,98.0,98.0,140.0,112.0,138.0,6.0,84.0,78.0,118.0,150.0,108.0,132.0,130.0,162.0
만들,1078.0,352.0,496.0,0.0,544.0,464.0,464.0,320.0,176.0,394.0,394.0,332.0,218.0,346.0,280.0,290.0,158.0,162.0,216.0,222.0,332.0,248.0,104.0,156.0,292.0,292.0,184.0,0.0,218.0,142.0,264.0,160.0,192.0,122.0,206.0,144.0,220.0,84.0,184.0,216.0,222.0,116.0,190.0,180.0,170.0,166.0,186.0,178.0,96.0,190.0,80.0,32.0,180.0,94.0,132.0,126.0,128.0,168.0,68.0,192.0,156.0,176.0,36.0,180.0,120.0,144.0,94.0,100.0,186.0,152.0,108.0,124.0,66.0,140.0,196.0,186.0,166.0,82.0,82.0,124.0,2.0,104.0,126.0,124.0,142.0,160.0,64.0,76.0,130.0,108.0,168.0,14.0,80.0,88.0,122.0,146.0,110.0,90.0,130.0,144.0
생각,1144.0,432.0,594.0,544.0,0.0,548.0,520.0,326.0,220.0,423.0,418.0,352.0,252.0,440.0,288.0,306.0,158.0,164.0,186.0,254.0,322.0,288.0,90.0,146.0,284.0,296.0,264.0,0.0,220.0,148.0,282.0,250.0,184.0,130.0,198.0,176.0,248.0,84.0,174.0,238.0,242.0,154.0,198.0,210.0,194.0,214.0,196.0,174.0,78.0,178.0,80.0,34.0,156.0,92.0,128.0,186.0,129.0,190.0,80.0,214.0,146.0,182.0,54.0,176.0,138.0,170.0,86.0,112.0,228.0,180.0,98.0,142.0,58.0,134.0,206.0,172.0,172.0,106.0,42.0,172.0,2.0,92.0,142.0,160.0,126.0,200.0,72.0,90.0,156.0,102.0,166.0,8.0,58.0,82.0,106.0,170.0,116.0,84.0,126.0,136.0
시간,1090.0,376.0,660.0,464.0,548.0,0.0,510.0,322.0,160.0,406.0,332.0,326.0,222.0,380.0,292.0,258.0,118.0,142.0,212.0,226.0,306.0,258.0,94.0,138.0,256.0,274.0,246.0,0.0,248.0,114.0,280.0,204.0,162.0,134.0,218.0,172.0,220.0,82.0,182.0,252.0,216.0,126.0,178.0,172.0,178.0,180.0,174.0,156.0,102.0,168.0,56.0,36.0,188.0,84.0,130.0,214.0,133.0,146.0,90.0,198.0,132.0,160.0,54.0,154.0,138.0,202.0,100.0,78.0,220.0,170.0,84.0,124.0,56.0,142.0,192.0,160.0,148.0,90.0,64.0,116.0,2.0,168.0,92.0,130.0,114.0,176.0,68.0,76.0,130.0,126.0,160.0,6.0,50.0,60.0,142.0,146.0,108.0,106.0,138.0,144.0
정도,994.0,354.0,550.0,464.0,520.0,510.0,0.0,334.0,168.0,377.0,336.0,292.0,220.0,324.0,290.0,268.0,128.0,146.0,170.0,236.0,304.0,262.0,98.0,158.0,280.0,248.0,228.0,0.0,194.0,136.0,278.0,196.0,204.0,120.0,192.0,156.0,226.0,86.0,160.0,232.0,204.0,128.0,172.0,192.0,168.0,174.0,198.0,172.0,92.0,176.0,88.0,24.0,160.0,82.0,150.0,158.0,109.0,162.0,86.0,182.0,144.0,162.0,44.0,176.0,134.0,162.0,80.0,76.0,174.0,172.0,88.0,130.0,78.0,126.0,172.0,158.0,144.0,92.0,58.0,128.0,2.0,94.0,108.0,152.0,120.0,164.0,62.0,70.0,120.0,114.0,136.0,4.0,60.0,68.0,120.0,158.0,86.0,90.0,110.0,142.0
진행,680.0,326.0,368.0,320.0,326.0,322.0,334.0,0.0,154.0,269.0,256.0,214.0,150.0,236.0,194.0,202.0,118.0,98.0,132.0,180.0,218.0,212.0,80.0,120.0,196.0,200.0,156.0,0.0,198.0,92.0,222.0,150.0,142.0,110.0,148.0,120.0,160.0,58.0,144.0,160.0,142.0,106.0,134.0,190.0,128.0,110.0,118.0,134.0,74.0,100.0,78.0,14.0,94.0,82.0,100.0,84.0,66.0,112.0,62.0,144.0,116.0,108.0,42.0,120.0,110.0,116.0,68.0,68.0,154.0,122.0,74.0,114.0,56.0,90.0,142.0,108.0,144.0,80.0,32.0,100.0,0.0,54.0,90.0,104.0,96.0,120.0,40.0,70.0,92.0,84.0,148.0,4.0,44.0,64.0,84.0,112.0,80.0,92.0,90.0,112.0
퍼즐,450.0,198.0,236.0,176.0,220.0,160.0,168.0,154.0,0.0,146.0,160.0,130.0,66.0,176.0,126.0,126.0,54.0,46.0,46.0,96.0,96.0,88.0,22.0,44.0,110.0,98.0,142.0,0.0,70.0,64.0,94.0,104.0,78.0,72.0,94.0,38.0,68.0,12.0,68.0,60.0,80.0,46.0,74.0,98.0,96.0,94.0,50.0,46.0,18.0,34.0,24.0,12.0,68.0,16.0,68.0,88.0,31.0,76.0,54.0,68.0,58.0,56.0,8.0,44.0,74.0,96.0,38.0,44.0,56.0,50.0,30.0,48.0,12.0,56.0,66.0,56.0,74.0,48.0,8.0,70.0,4.0,22.0,66.0,58.0,56.0,70.0,20.0,46.0,28.0,18.0,42.0,0.0,2.0,10.0,48.0,70.0,54.0,26.0,34.0,48.0
재미,905.0,281.0,470.0,394.0,423.0,406.0,377.0,269.0,146.0,0.0,326.0,272.0,174.0,329.0,271.0,256.0,135.0,131.0,154.0,167.0,261.0,194.0,105.0,133.0,249.0,206.0,200.0,0.0,187.0,115.0,253.0,184.0,132.0,100.0,207.0,110.0,174.0,84.0,177.0,183.0,199.0,82.0,147.0,173.0,136.0,140.0,167.0,149.0,79.0,150.0,77.0,22.0,137.0,82.0,102.0,148.0,101.0,147.0,59.0,146.0,124.0,125.0,54.0,127.0,97.0,123.0,94.0,92.0,167.0,122.0,93.0,107.0,48.0,122.0,148.0,179.0,118.0,68.0,57.0,104.0,0.0,82.0,89.0,127.0,123.0,155.0,56.0,74.0,121.0,105.0,115.0,1.0,60.0,59.0,77.0,112.0,96.0,69.0,87.0,128.0
