,게임,멀티,플레이,나오,생각,시간,추가,만들,스토리,재미,정도,퍼즐,사람,난이도,부족,추천,진행,부분,캐릭터,보이,느낌,보스,사랑해,도전,아이템,가지,재밌,경우,모드,어렵,모르,하나,박하민,요소,시작,무기,해파리,당근,필요,전투,과제,선택,공격,처음,아쉽,번역,초반,이상,한글,레벨,쿠키,사용,니코,구매,시스템,가격,자체,스테이지,그래픽,전작,단점,방식,존재,주인공,친구,문제,중간,시리즈,회차,건물,퀘스트,플레이어,아델라,이렇,개인,카드,이야기,평가,다음,그것,설정,조작,사실,타임,기본,나무,패치,마음,여기,기능,기대,식량,들어가,그림,배치,힘들,마지막,자신,장점,이후
게임,0.0,170.0,1730.0,1166.0,1426.0,1390.0,604.0,1224.0,1068.0,1135.0,1206.0,616.0,890.0,916.0,352.0,1204.0,784.0,738.0,588.0,874.0,896.0,422.0,6.0,632.0,414.0,794.0,530.0,538.0,402.0,822.0,826.0,730.0,0.0,674.0,650.0,208.0,2.0,2.0,612.0,342.0,430.0,442.0,308.0,748.0,630.0,334.0,484.0,452.0,406.0,342.0,8.0,436.0,4.0,502.0,396.0,546.0,564.0,270.0,536.0,254.0,510.0,454.0,430.0,358.0,292.0,448.0,318.0,238.0,222.0,176.0,220.0,316.0,2.0,424.0,442.0,176.0,328.0,388.0,386.0,386.0,294.0,318.0,406.0,452.0,388.0,104.0,274.0,384.0,352.0,298.0,440.0,70.0,302.0,230.0,220.0,368.0,328.0,272.0,340.0,406.0
멀티,170.0,0.0,134.0,82.0,70.0,74.0,54.0,72.0,52.0,73.0,78.0,18.0,70.0,56.0,30.0,74.0,54.0,52.0,32.0,54.0,56.0,36.0,0.0,40.0,30.0,56.0,29.0,42.0,42.0,48.0,46.0,48.0,0.0,48.0,48.0,14.0,0.0,0.0,50.0,28.0,30.0,40.0,20.0,46.0,56.0,34.0,30.0,32.0,28.0,14.0,0.0,36.0,0.0,34.0,40.0,36.0,38.0,8.0,44.0,22.0,40.0,22.0,38.0,20.0,66.0,50.0,20.0,12.0,18.0,10.0,16.0,34.0,0.0,34.0,34.0,8.0,18.0,26.0,24.0,18.0,16.0,28.0,30.0,40.0,26.0,2.0,22.0,28.0,20.0,24.0,22.0,4.0,20.0,10.0,8.0,22.0,20.0,32.0,26.0,24.0
플레이,1730.0,134.0,0.0,640.0,804.0,850.0,414.0,646.0,620.0,585.0,742.0,302.0,444.0,580.0,200.0,684.0,480.0,462.0,374.0,508.0,476.0,264.0,4.0,360.0,266.0,478.0,259.0,366.0,244.0,476.0,444.0,446.0,0.0,422.0,370.0,144.0,2.0,0.0,368.0,212.0,246.0,306.0,206.0,388.0,360.0,198.0,286.0,262.0,250.0,224.0,6.0,294.0,4.0,318.0,268.0,330.0,342.0,156.0,314.0,172.0,312.0,296.0,272.0,226.0,130.0,280.0,198.0,150.0,162.0,86.0,154.0,242.0,0.0,238.0,284.0,76.0,224.0,216.0,248.0,216.0,192.0,216.0,252.0,438.0,238.0,62.0,178.0,232.0,236.0,184.0,252.0,34.0,188.0,80.0,128.0,206.0,202.0,160.0,200.0,264.0
나오,1166.0,82.0,640.0,0.0,608.0,550.0,286.0,498.0,392.0,384.0,536.0,214.0,366.0,350.0,158.0,444.0,336.0,368.0,262.0,418.0,378.0,224.0,2.0,274.0,208.0,358.0,173.0,288.0,182.0,288.0,356.0,356.0,0.0,286.0,294.0,126.0,4.0,0.0,270.0,178.0,186.0,208.0,182.0,346.0,268.0,162.0,254.0,220.0,194.0,184.0,2.0,232.0,4.0,190.0,190.0,208.0,242.0,118.0,236.0,124.0,222.0,190.0,198.0,170.0,88.0,190.0,162.0,118.0,96.0,96.0,114.0,128.0,2.0,200.0,232.0,96.0,158.0,194.0,214.0,222.0,132.0,134.0,200.0,188.0,194.0,56.0,138.0,182.0,200.0,138.0,224.0,38.0,162.0,104.0,104.0,168.0,170.0,120.0,164.0,210.0
생각,1426.0,70.0,804.0,608.0,0.0,628.0,320.0,624.0,500.0,469.0,632.0,244.0,470.0,456.0,206.0,546.0,388.0,394.0,294.0,470.0,446.0,250.0,2.0,278.0,184.0,440.0,199.0,326.0,192.0,384.0,386.0,392.0,0.0,356.0,344.0,118.0,2.0,0.0,318.0,180.0,176.0,260.0,180.0,374.0,302.0,154.0,302.0,254.0,182.0,186.0,2.0,230.0,0.0,270.0,222.0,272.0,288.0,124.0,258.0,116.0,292.0,226.0,234.0,194.0,82.0,262.0,166.0,106.0,118.0,102.0,148.0,190.0,0.0,248.0,280.0,68.0,158.0,222.0,224.0,220.0,156.0,148.0,226.0,216.0,228.0,60.0,148.0,196.0,208.0,150.0,220.0,46.0,194.0,90.0,154.0,188.0,186.0,160.0,216.0,232.0
시간,1390.0,74.0,850.0,550.0,628.0,0.0,298.0,576.0,452.0,470.0,722.0,226.0,406.0,412.0,190.0,494.0,358.0,366.0,274.0,410.0,416.0,204.0,4.0,314.0,212.0,396.0,201.0,282.0,188.0,374.0,442.0,374.0,0.0,312.0,342.0,118.0,6.0,2.0,308.0,162.0,248.0,224.0,180.0,348.0,280.0,150.0,284.0,272.0,192.0,162.0,2.0,230.0,8.0,216.0,186.0,288.0,266.0,128.0,216.0,98.0,260.0,166.0,240.0,178.0,122.0,218.0,142.0,86.0,114.0,88.0,136.0,168.0,0.0,228.0,228.0,92.0,140.0,194.0,242.0,198.0,128.0,132.0,210.0,306.0,218.0,68.0,130.0,190.0,188.0,152.0,160.0,34.0,172.0,98.0,120.0,178.0,198.0,134.0,198.0,190.0
추가,604.0,54.0,414.0,286.0,320.0,298.0,0.0,310.0,222.0,234.0,316.0,88.0,202.0,224.0,106.0,268.0,198.0,212.0,136.0,226.0,192.0,118.0,0.0,138.0,156.0,238.0,88.0,172.0,140.0,186.0,208.0,202.0,0.0,186.0,176.0,90.0,0.0,0.0,210.0,90.0,84.0,122.0,100.0,196.0,154.0,112.0,110.0,128.0,106.0,120.0,0.0,160.0,0.0,140.0,122.0,132.0,154.0,76.0,106.0,72.0,132.0,122.0,114.0,70.0,46.0,142.0,92.0,54.0,58.0,46.0,80.0,84.0,0.0,126.0,138.0,44.0,74.0,110.0,124.0,106.0,114.0,56.0,84.0,106.0,150.0,38.0,114.0,78.0,110.0,116.0,106.0,18.0,98.0,36.0,62.0,106.0,74.0,64.0,96.0,162.0
만들,1224.0,72.0,646.0,498.0,624.0,576.0,310.0,0.0,416.0,427.0,558.0,180.0,468.0,378.0,166.0,464.0,312.0,340.0,250.0,442.0,376.0,210.0,0.0,248.0,186.0,424.0,160.0,276.0,196.0,336.0,342.0,380.0,0.0,292.0,300.0,114.0,2.0,0.0,296.0,144.0,142.0,218.0,174.0,320.0,224.0,134.0,242.0,226.0,158.0,178.0,4.0,234.0,0.0,190.0,212.0,196.0,240.0,90.0,196.0,98.0,246.0,188.0,228.0,180.0,80.0,226.0,132.0,100.0,78.0,126.0,116.0,170.0,2.0,222.0,208.0,48.0,158.0,178.0,214.0,214.0,148.0,146.0,196.0,190.0,206.0,76.0,116.0,172.0,196.0,144.0,144.0,46.0,170.0,88.0,118.0,180.0,148.0,172.0,176.0,208.0
스토리,1068.0,52.0,620.0,392.0,500.0,452.0,222.0,416.0,0.0,351.0,468.0,290.0,286.0,376.0,114.0,430.0,384.0,282.0,256.0,298.0,382.0,186.0,4.0,256.0,162.0,276.0,157.0,222.0,170.0,300.0,250.0,300.0,0.0,288.0,200.0,74.0,2.0,0.0,198.0,156.0,172.0,192.0,110.0,226.0,248.0,152.0,188.0,146.0,160.0,106.0,0.0,160.0,8.0,168.0,148.0,190.0,242.0,72.0,230.0,156.0,214.0,158.0,188.0,222.0,44.0,162.0,136.0,102.0,142.0,30.0,108.0,156.0,2.0,142.0,202.0,46.0,200.0,146.0,144.0,136.0,106.0,132.0,162.0,208.0,144.0,28.0,88.0,148.0,178.0,100.0,180.0,14.0,100.0,72.0,84.0,114.0,130.0,100.0,162.0,186.0
재미,1135.0,73.0,585.0,384.0,469.0,470.0,234.0,427.0,351.0,0.0,452.0,155.0,319.0,339.0,146.0,470.0,290.0,270.0,209.0,279.0,327.0,186.0,0.0,205.0,171.0,286.0,119.0,228.0,133.0,315.0,272.0,250.0,0.0,286.0,244.0,110.0,1.0,0.0,219.0,157.0,137.0,151.0,144.0,285.0,220.0,107.0,214.0,153.0,126.0,132.0,6.0,160.0,0.0,186.0,162.0,185.0,188.0,104.0,177.0,100.0,201.0,164.0,153.0,122.0,97.0,163.0,112.0,80.0,93.0,57.0,99.0,143.0,0.0,170.0,193.0,49.0,109.0,141.0,141.0,129.0,88.0,139.0,158.0,163.0,153.0,39.0,95.0,145.0,141.0,100.0,145.0,20.0,96.0,60.0,97.0,127.0,101.0,90.0,155.0,145.0
정도,1206.0,78.0,742.0,536.0,632.0,722.0,316.0,558.0,468.0,452.0,0.0,200.0,392.0,454.0,198.0,466.0,398.0,362.0,282.0,464.0,418.0,234.0,2.0,302.0,210.0,402.0,193.0,318.0,186.0,400.0,352.0,400.0,0.0,336.0,310.0,114.0,2.0,0.0,324.0,192.0,206.0,222.0,194.0,330.0,286.0,168.0,266.0,256.0,188.0,174.0,2.0,240.0,4.0,214.0,224.0,278.0,278.0,110.0,236.0,112.0,276.0,210.0,250.0,196.0,92.0,260.0,146.0,94.0,120.0,94.0,110.0,184.0,0.0,194.0,246.0,76.0,162.0,204.0,206.0,202.0,156.0,152.0,206.0,248.0,240.0,52.0,144.0,180.0,206.0,150.0,194.0,36.0,186.0,90.0,120.0,176.0,162.0,150.0,186.0,218.0
퍼즐,616.0,18.0,302.0,214.0,244.0,226.0,88.0,180.0,290.0,155.0,200.0,0.0,158.0,278.0,28.0,252.0,166.0,162.0,78.0,168.0,154.0,44.0,0.0,154.0,68.0,128.0,56.0,98.0,56.0,224.0,92.0,120.0,0.0,152.0,104.0,8.0,0.0,0.0,84.0,46.0,116.0,42.0,22.0,126.0,114.0,52.0,84.0,64.0,62.0,56.0,0.0,72.0,8.0,82.0,34.0,92.0,126.0,66.0,94.0,86.0,80.0,102.0,80.0,88.0,40.0,58.0,76.0,86.0,52.0,8.0,16.0,78.0,0.0,68.0,92.0,26.0,104.0,66.0,70.0,44.0,44.0,58.0,94.0,112.0,42.0,10.0,22.0,76.0,62.0,22.0,74.0,0.0,62.0,48.0,42.0,48.0,62.0,30.0,58.0,74.0
사람,890.0,70.0,444.0,366.0,470.0,406.0,202.0,468.0,286.0,319.0,392.0,158.0,0.0,248.0,124.0,364.0,248.0,232.0,158.0,310.0,286.0,132.0,0.0,196.0,114.0,260.0,138.0,216.0,140.0,252.0,286.0,284.0,0.0,212.0,238.0,58.0,2.0,0.0,226.0,98.0,128.0,146.0,110.0,272.0,154.0,98.0,170.0,204.0,120.0,120.0,2.0,156.0,0.0,150.0,160.0,146.0,184.0,62.0,160.0,88.0,196.0,134.0,188.0,94.0,68.0,160.0,88.0,74.0,74.0,62.0,84.0,110.0,0.0,158.0,148.0,34.0,122.0,144.0,144.0,166.0,88.0,84.0,174.0,126.0,138.0,42.0,90.0,146.0,138.0,70.0,112.0,46.0,134.0,84.0,86.0,144.0,122.0,106.0,152.0,158.0
