recommendationid,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access
153031534,76561198448292231,0,19,3249,0,3245,2024-03-23,koreana,"친구  명과 플레이      상어 잡겠다고 바다에 뛰어드는 놈     공략 챙겨보고 어떻게든 하려는 놈      진로가 건축가인 놈",2023-12-07,2023-12-07,True,128,112,0.916585385799407959,0,False,False,False
154625486,76561198080775128,0,30,231,0,173,2023-12-28,koreana,"같이할친구 있어요 없어요없었어요 아니 없어요있었는데  아니 없어요 그냥 ",2023-12-28,2023-12-28,True,49,28,0.79830479621887207,1,True,False,False
159045279,76561199012545793,0,4,456,0,221,2024-04-13,koreana,"이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데이정준씨발럼아사줬잖아왜같이안하는데",2024-02-23,2024-02-23,True,55,101,0.796691060066223145,0,True,False,False
141763554,76561199240844439,192,10,121479,0,103910,2024-04-10,koreana,"컨텐츠가 부족하다   몇 시간 안했는데 질리네",2023-07-10,2023-07-10,True,70,64,0.788485884666442871,4,True,False,False
147966432,76561198114089639,0,7,1817,0,1450,2023-10-16,koreana,"님들 세상 돌아가는 꼴 보니깐 한  년 뒤면 이 게임 처럼 될 거 같은데 미리 게임 사서 항해 스킬 좀 쌓아두세요          진지한 평가               장점  보이는 게 거의 바다 뿐이라 심심해질 수 있는 게임에 상어라는 요소를 넣어서 적당히 긴장감 넘치도록 유지시켜줌  조작 난이도가 너무 어렵지 않고 적당해서 난이도에 따라 재밌는 플레이를 할 수 있음  스토리를 즐기다 지나치는 뉴스기사들을 보면 래프트의 세계관이 생각보다 가까운 연도라는 걸 알 수 있어서 실제로 이런 상황이 온다면 어떻게 될까 라는 생각이 들고 몰입감이 느껴짐 단점  생각보다 많이 죽을 일이 없는 편이고 상어도 카이팅만 할 줄 알면 그냥 쉽게 잡을 수 있어서 나중가면 위협적이지 않음  뭔가 후반에도 긴장감을 유지시킬만한 요소가 더 있었으면 좋았을것 같음 ",2023-10-10,2023-10-10,True,37,49,0.76575005054473877,0,True,False,False
158071271,76561198967191238,0,8,372,0,372,2024-01-21,koreana,"상어가 친절하고 친구들이 사나워요",2024-02-11,2024-02-11,True,29,41,0.764133155345916748,0,False,True,False
149925152,76561199218573215,7,2,164,0,147,2023-11-16,koreana,"같이할사람",2023-11-11,2023-11-11,True,29,7,0.744046449661254883,3,True,False,False
157649510,76561198056486963,104,12,8100,0,8086,2024-03-19,koreana,"혼자 하면 항상 외롭고 같이 하면 항상 굶주린다씨 팔 내 구운 병어 쳐 먹은 새끼 나오라고",2024-02-05,2024-02-05,True,22,39,0.725845634937286377,1,False,False,False
156396960,76561198370740586,0,39,2017,0,2017,2023-10-07,koreana,"이 게임좀 하니깐 상어랑 곰 만나도 이길수 있을꺼 같음",2024-01-21,2024-01-21,True,16,18,0.701385617256164551,0,False,False,False
138683877,76561198382759475,95,32,3733,0,3727,2023-07-14,koreana,"끝없이 펼쳐지는 바다를 표류하며 그 위에 집을 짓고 다니는 환상적인 게임스토리와 엔딩은 좆까세요 ",2023-05-21,2023-05-21,True,14,8,0.692717015743255615,0,True,False,False
